,year,quarter,health_authority,hospital,procedure,waiting,completed,wait_time_50,wait_time_90,Y_Q
72220,2018,Q1,Provincial Health Services Authority,All Facilities,All Procedures,2148,2336,4.4,21.9,18_Q1
74193,2018,Q2,Provincial Health Services Authority,All Facilities,All Procedures,2090,2267,4.4,21.7,18_Q2
76173,2018,Q3,Provincial Health Services Authority,All Facilities,All Procedures,1924,2659,3.4,19.0,18_Q3
78169,2018,Q4,Provincial Health Services Authority,All Facilities,All Procedures,1839,2819,3.3,20.3,18_Q4
80199,2019,Q1,Provincial Health Services Authority,All Facilities,All Procedures,2227,2608,4.3,15.6,19_Q1
82163,2019,Q2,Provincial Health Services Authority,All Facilities,All Procedures,2091,2666,5.0,18.5,19_Q2
84132,2019,Q3,Provincial Health Services Authority,All Facilities,All Procedures,2344,2591,4.7,18.7,19_Q3
86086,2019,Q4,Provincial Health Services Authority,All Facilities,All Procedures,2401,2464,4.7,18.0,19_Q4
87875,2020,Q1,Provincial Health Services Authority,All Facilities,All Procedures,2476,1662,4.2,25.0,20_Q1
89718,2020,Q2,Provincial Health Services Authority,All Facilities,All Procedures,2371,2532,5.9,30.1,20_Q2
91739,2020,Q3,Provincial Health Services Authority,All Facilities,All Procedures,2354,2510,5.0,23.7,20_Q3
93746,2020,Q4,Provincial Health Services Authority,All Facilities,All Procedures,2365,2650,5.3,22.2,20_Q4
97435,2021,Q1,Provincial Health Services Authority,All Facilities,All Procedures,2666,2650,5.4,20.7,21_Q1
99408,2021,Q2,Provincial Health Services Authority,All Facilities,All Procedures,2641,2725,5.4,22.4,21_Q2
101356,2021,Q3,Provincial Health Services Authority,All Facilities,All Procedures,2673,2476,4.7,25.0,21_Q3
